Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
351,China,Soybeans,1973,11337,36861.81241983207,1149.958504434954,14.56
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,7.22
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,4.86
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,15.93
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,10.7
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,10.07
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,3.47
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,21.72
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,18.63
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,14.97
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,13.51
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,15.96
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,3.33
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,15.51
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,2.46
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,12.99
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,14.39
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,5.91
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,17.58
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,17.57
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,15.56
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,21.36
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,12.07
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,2.51
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,15.06
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,8.03
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,11.61
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,11.79
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,16.88
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,11.41
351,China,Soybeans,1974,10327,36861.81241983207,1149.958504434954,14.2
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,8.31
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,6.55
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,16.48
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,10.93
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,11.27
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,4.76
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,21.84
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,18.89
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,15.31
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,14.11
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,16.29
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,5.48
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,15.92
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,4.05
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,13.71
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,14.81
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,6.03
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,17.9
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,17.58
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,16.02
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,21.74
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,12.99
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,4.7
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,15.68
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,8.53
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,12.33
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,17.08
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,11.55
351,China,Soybeans,1975,10382,36861.81241983207,1149.958504434954,14.87
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,7.01
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,4.63
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,15.71
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,10.23
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,9.85
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,3.44
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,21.33
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,18.32
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,14.68
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,13.13
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,15.69
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,3.45
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,15.51
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,2.2
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,12.72
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,14.26
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,5.31
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,17.3
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,17.23
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,15.47
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,21.09
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,11.85
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,2.68
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,14.89
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,7.53
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,11.18
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,11.59
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,16.65
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,10.99
351,China,Soybeans,1976,9960,36861.81241983207,1149.958504434954,14.07
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,7.59
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,5.09
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,16.17
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,10.63
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,10.5
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,3.98
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,22.18
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,19.08
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,15.09
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,14.05
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,16.16
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,3.58
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,15.68
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,2.74
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,13.72
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,14.37
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,5.73
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,18.15
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,17.57
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,15.71
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,21.52
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,12.59
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,2.65
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,15.5
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,8.4
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,12.03
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,12.34
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,16.94
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,12.04
351,China,Soybeans,1977,10646,36861.81241983207,1149.958504434954,14.83
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,7.69
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,5.29
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,16.67
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,10.98
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,10.76
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,4.35
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,21.92
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,18.92
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,15.49
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,14.24
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,16.49
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,4.08
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,2.94
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,13.9
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,14.45
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,6.21
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,18.08
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,18.16
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,16.43
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,21.68
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,13.07
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,3.26
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,15.96
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,8.51
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,12.24
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,12.42
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,17.61
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,12.11
351,China,Soybeans,1978,10617,36861.81241983207,1149.958504434954,15.25
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,7.87
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,5.63
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,16.54
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,11.08
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,10.66
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,4.06
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,21.98
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,19.13
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,15.65
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,13.79
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,16.59
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,4.3
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,16.19
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,3.2
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,13.47
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,14.91
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,6.13
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,17.96
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,18.15
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,16.2
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,21.83
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,12.84
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,3.3
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,8.33
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,11.79
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,11.89
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,17.53
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,12.05
351,China,Soybeans,1979,10322,36861.81241983207,1149.958504434954,14.76
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,6.88
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,4.72
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,15.57
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,10.8
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,9.99
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,3.77
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,22.14
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,18.78
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,15.22
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,13.4
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,15.69
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,3.44
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,15.24
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,2.33
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,12.83
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,15.12
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,6.14
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,17.75
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,17.36
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,15.17
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,21.8
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,11.76
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,2.75
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,14.84
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,8.07
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,11.65
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,11.85
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,16.63
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,11.45
351,China,Soybeans,1980,11011,36861.81241983207,1149.958504434954,14.11
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,7.3
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,5.2
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,15.91
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,10.85
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,10.56
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,3.56
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,22.06
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,18.63
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,15.44
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,13.77
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,15.75
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,4.06
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,15.55
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,2.83
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,13.38
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,15.12
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,6.14
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,17.91
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,17.45
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,15.53
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,21.75
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,12.35
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,3.42
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,15.2
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,8.14
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,11.91
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,12.22
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,16.85
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,11.56
351,China,Soybeans,1981,11639,36861.81241983207,1149.958504434954,14.49
351,China,Soybeans,1982,10742,36861.81241983207,1149.958504434954,8.27
351,China,Soybeans,1982,10742,36861.81241983207,1149.958504434954,6.41
351,China,Soybeans,1982,10742,36861.81241983207,1149.958504434954,16.2
351,China,Soybeans,1982,10742,36861.81241983207,1149.958504434954,10.45
351,China,Soybeans,1982,10742,36861.81241983207,1149.958504434954,11.27
351,China,Soybeans,1982,10742,36861.81241983207,1149.958504434954,4.48
351,China,Soybeans,1982,10742,36861.81241983207,1149.958504434954,21.92
351,China,Soybeans,1982,10742,36861.81241983207,1149.958504434954,18.73
