Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
351,China,Maize,2000,45992,36861.81241983207,645.0,3.04
351,China,Maize,2000,45992,36861.81241983207,645.0,14.07
351,China,Maize,2000,45992,36861.81241983207,645.0,14.53
351,China,Maize,2000,45992,36861.81241983207,645.0,6.57
351,China,Maize,2000,45992,36861.81241983207,645.0,18.19
351,China,Maize,2000,45992,36861.81241983207,645.0,17.89
351,China,Maize,2000,45992,36861.81241983207,645.0,16.48
351,China,Maize,2000,45992,36861.81241983207,645.0,21.51
351,China,Maize,2000,45992,36861.81241983207,645.0,13.16
351,China,Maize,2000,45992,36861.81241983207,645.0,3.61
351,China,Maize,2000,45992,36861.81241983207,645.0,16.08
351,China,Maize,2000,45992,36861.81241983207,645.0,8.93
351,China,Maize,2000,45992,36861.81241983207,645.0,12.51
351,China,Maize,2000,45992,36861.81241983207,645.0,12.88
351,China,Maize,2000,45992,36861.81241983207,645.0,17.44
351,China,Maize,2000,45992,36861.81241983207,645.0,12.18
351,China,Maize,2000,45992,36861.81241983207,645.0,15.26
351,China,Maize,2001,46999,36861.81241983207,645.0,7.97
351,China,Maize,2001,46999,36861.81241983207,645.0,5.76
351,China,Maize,2001,46999,36861.81241983207,645.0,16.93
351,China,Maize,2001,46999,36861.81241983207,645.0,11.26
351,China,Maize,2001,46999,36861.81241983207,645.0,11.16
351,China,Maize,2001,46999,36861.81241983207,645.0,5.2
351,China,Maize,2001,46999,36861.81241983207,645.0,22.12
351,China,Maize,2001,46999,36861.81241983207,645.0,19.47
351,China,Maize,2001,46999,36861.81241983207,645.0,15.51
351,China,Maize,2001,46999,36861.81241983207,645.0,14.42
351,China,Maize,2001,46999,36861.81241983207,645.0,16.83
351,China,Maize,2001,46999,36861.81241983207,645.0,4.46
351,China,Maize,2001,46999,36861.81241983207,645.0,16.47
351,China,Maize,2001,46999,36861.81241983207,645.0,3.37
351,China,Maize,2001,46999,36861.81241983207,645.0,14.09
351,China,Maize,2001,46999,36861.81241983207,645.0,14.93
351,China,Maize,2001,46999,36861.81241983207,645.0,6.8
351,China,Maize,2001,46999,36861.81241983207,645.0,18.33
351,China,Maize,2001,46999,36861.81241983207,645.0,18.16
351,China,Maize,2001,46999,36861.81241983207,645.0,21.62
351,China,Maize,2001,46999,36861.81241983207,645.0,13.26
351,China,Maize,2001,46999,36861.81241983207,645.0,3.81
351,China,Maize,2001,46999,36861.81241983207,645.0,16.1
351,China,Maize,2001,46999,36861.81241983207,645.0,9.41
351,China,Maize,2001,46999,36861.81241983207,645.0,12.85
351,China,Maize,2001,46999,36861.81241983207,645.0,13.06
351,China,Maize,2001,46999,36861.81241983207,645.0,17.69
351,China,Maize,2001,46999,36861.81241983207,645.0,12.43
351,China,Maize,2001,46999,36861.81241983207,645.0,15.26
351,China,Maize,2002,48737,36861.81241983207,645.0,8.64
351,China,Maize,2002,48737,36861.81241983207,645.0,6.52
351,China,Maize,2002,48737,36861.81241983207,645.0,17.22
351,China,Maize,2002,48737,36861.81241983207,645.0,11.38
351,China,Maize,2002,48737,36861.81241983207,645.0,11.59
351,China,Maize,2002,48737,36861.81241983207,645.0,5.23
351,China,Maize,2002,48737,36861.81241983207,645.0,22.4
351,China,Maize,2002,48737,36861.81241983207,645.0,19.85
351,China,Maize,2002,48737,36861.81241983207,645.0,15.74
351,China,Maize,2002,48737,36861.81241983207,645.0,14.89
351,China,Maize,2002,48737,36861.81241983207,645.0,17.17
351,China,Maize,2002,48737,36861.81241983207,645.0,5.08
351,China,Maize,2002,48737,36861.81241983207,645.0,16.75
351,China,Maize,2002,48737,36861.81241983207,645.0,3.97
351,China,Maize,2002,48737,36861.81241983207,645.0,14.61
351,China,Maize,2002,48737,36861.81241983207,645.0,15.02
351,China,Maize,2002,48737,36861.81241983207,645.0,6.99
351,China,Maize,2002,48737,36861.81241983207,645.0,18.69
351,China,Maize,2002,48737,36861.81241983207,645.0,18.43
351,China,Maize,2002,48737,36861.81241983207,645.0,16.81
351,China,Maize,2002,48737,36861.81241983207,645.0,22.0
351,China,Maize,2002,48737,36861.81241983207,645.0,13.52
351,China,Maize,2002,48737,36861.81241983207,645.0,4.29
351,China,Maize,2002,48737,36861.81241983207,645.0,16.52
351,China,Maize,2002,48737,36861.81241983207,645.0,9.49
351,China,Maize,2002,48737,36861.81241983207,645.0,13.08
351,China,Maize,2002,48737,36861.81241983207,645.0,13.39
351,China,Maize,2002,48737,36861.81241983207,645.0,17.79
351,China,Maize,2002,48737,36861.81241983207,645.0,12.82
351,China,Maize,2002,48737,36861.81241983207,645.0,15.82
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,8.62
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,6.78
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,16.74
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,11.35
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,11.27
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,4.37
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,22.47
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,19.77
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,15.84
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,13.87
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,16.99
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,5.54
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,16.15
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,4.33
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,13.57
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,15.36
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,6.79
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,18.09
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,18.5
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,16.32
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,22.37
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,12.89
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,4.71
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,15.71
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,8.58
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,12.18
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,12.84
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,17.48
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,11.9
351,China,Maize,2003,48146,36861.81241983207,1149.958504434954,14.67
351,China,Maize,2004,51217,36861.81241983207,645.0,8.91
351,China,Maize,2004,51217,36861.81241983207,645.0,6.8
351,China,Maize,2004,51217,36861.81241983207,645.0,17.24
351,China,Maize,2004,51217,36861.81241983207,645.0,10.97
351,China,Maize,2004,51217,36861.81241983207,645.0,11.81
351,China,Maize,2004,51217,36861.81241983207,645.0,5.1
351,China,Maize,2004,51217,36861.81241983207,645.0,22.18
351,China,Maize,2004,51217,36861.81241983207,645.0,19.52
351,China,Maize,2004,51217,36861.81241983207,645.0,15.43
351,China,Maize,2004,51217,36861.81241983207,645.0,14.65
351,China,Maize,2004,51217,36861.81241983207,645.0,17.14
351,China,Maize,2004,51217,36861.81241983207,645.0,5.43
351,China,Maize,2004,51217,36861.81241983207,645.0,16.81
351,China,Maize,2004,51217,36861.81241983207,645.0,4.32
351,China,Maize,2004,51217,36861.81241983207,645.0,14.37
351,China,Maize,2004,51217,36861.81241983207,645.0,14.6
351,China,Maize,2004,51217,36861.81241983207,645.0,6.67
351,China,Maize,2004,51217,36861.81241983207,645.0,18.44
351,China,Maize,2004,51217,36861.81241983207,645.0,18.54
351,China,Maize,2004,51217,36861.81241983207,645.0,16.86
351,China,Maize,2004,51217,36861.81241983207,645.0,21.71
351,China,Maize,2004,51217,36861.81241983207,645.0,13.66
351,China,Maize,2004,51217,36861.81241983207,645.0,4.58
351,China,Maize,2004,51217,36861.81241983207,645.0,16.47
351,China,Maize,2004,51217,36861.81241983207,645.0,9.13
351,China,Maize,2004,51217,36861.81241983207,645.0,12.75
351,China,Maize,2004,51217,36861.81241983207,645.0,13.29
351,China,Maize,2004,51217,36861.81241983207,645.0,17.97
351,China,Maize,2004,51217,36861.81241983207,645.0,12.49
351,China,Maize,2004,51217,36861.81241983207,645.0,15.71
351,China,Maize,2005,52881,36861.81241983207,645.0,7.75
351,China,Maize,2005,52881,36861.81241983207,645.0,5.45
351,China,Maize,2005,52881,36861.81241983207,645.0,16.75
351,China,Maize,2005,52881,36861.81241983207,645.0,11.09
351,China,Maize,2005,52881,36861.81241983207,645.0,10.97
351,China,Maize,2005,52881,36861.81241983207,645.0,4.48
351,China,Maize,2005,52881,36861.81241983207,645.0,22.06
351,China,Maize,2005,52881,36861.81241983207,645.0,19.17
351,China,Maize,2005,52881,36861.81241983207,645.0,15.38
351,China,Maize,2005,52881,36861.81241983207,645.0,14.27
351,China,Maize,2005,52881,36861.81241983207,645.0,16.73
351,China,Maize,2005,52881,36861.81241983207,645.0,4.29
351,China,Maize,2005,52881,36861.81241983207,645.0,16.35
351,China,Maize,2005,52881,36861.81241983207,645.0,3.14
351,China,Maize,2005,52881,36861.81241983207,645.0,13.83
351,China,Maize,2005,52881,36861.81241983207,645.0,15.36
351,China,Maize,2005,52881,36861.81241983207,645.0,6.62
351,China,Maize,2005,52881,36861.81241983207,645.0,18.12
351,China,Maize,2005,52881,36861.81241983207,645.0,18.15
351,China,Maize,2005,52881,36861.81241983207,645.0,16.41
351,China,Maize,2005,52881,36861.81241983207,645.0,21.68
351,China,Maize,2005,52881,36861.81241983207,645.0,12.87
351,China,Maize,2005,52881,36861.81241983207,645.0,3.68
351,China,Maize,2005,52881,36861.81241983207,645.0,15.89
351,China,Maize,2005,52881,36861.81241983207,645.0,9.08
351,China,Maize,2005,52881,36861.81241983207,645.0,12.63
351,China,Maize,2005,52881,36861.81241983207,645.0,12.89
351,China,Maize,2005,52881,36861.81241983207,645.0,17.55
351,China,Maize,2005,52881,36861.81241983207,645.0,12.24
351,China,Maize,2005,52881,36861.81241983207,645.0,15.04
351,China,Maize,2006,53272,36861.81241983207,645.0,8.52
351,China,Maize,2006,53272,36861.81241983207,645.0,6.19
351,China,Maize,2006,53272,36861.81241983207,645.0,17.41
351,China,Maize,2006,53272,36861.81241983207,645.0,11.84
351,China,Maize,2006,53272,36861.81241983207,645.0,11.45
351,China,Maize,2006,53272,36861.81241983207,645.0,5.35
351,China,Maize,2006,53272,36861.81241983207,645.0,22.49
351,China,Maize,2006,53272,36861.81241983207,645.0,19.76
351,China,Maize,2006,53272,36861.81241983207,645.0,15.93
351,China,Maize,2006,53272,36861.81241983207,645.0,15.02
351,China,Maize,2006,53272,36861.81241983207,645.0,17.42
351,China,Maize,2006,53272,36861.81241983207,645.0,4.72
351,China,Maize,2006,53272,36861.81241983207,645.0,16.97
351,China,Maize,2006,53272,36861.81241983207,645.0,3.77
351,China,Maize,2006,53272,36861.81241983207,645.0,14.73
351,China,Maize,2006,53272,36861.81241983207,645.0,15.32
351,China,Maize,2006,53272,36861.81241983207,645.0,7.32
351,China,Maize,2006,53272,36861.81241983207,645.0,18.67
351,China,Maize,2006,53272,36861.81241983207,645.0,18.48
351,China,Maize,2006,53272,36861.81241983207,645.0,17.02
351,China,Maize,2006,53272,36861.81241983207,645.0,22.15
351,China,Maize,2006,53272,36861.81241983207,645.0,13.58
351,China,Maize,2006,53272,36861.81241983207,645.0,3.71
351,China,Maize,2006,53272,36861.81241983207,645.0,16.64
351,China,Maize,2006,53272,36861.81241983207,645.0,9.79
351,China,Maize,2006,53272,36861.81241983207,645.0,13.22
351,China,Maize,2006,53272,36861.81241983207,645.0,13.25
351,China,Maize,2006,53272,36861.81241983207,645.0,18.03
351,China,Maize,2006,53272,36861.81241983207,645.0,12.99
351,China,Maize,2006,53272,36861.81241983207,645.0,15.87
351,China,Maize,2007,51673,36861.81241983207,645.0,9.19
351,China,Maize,2007,51673,36861.81241983207,645.0,7.39
351,China,Maize,2007,51673,36861.81241983207,645.0,17.63
351,China,Maize,2007,51673,36861.81241983207,645.0,11.66
351,China,Maize,2007,51673,36861.81241983207,645.0,12.05
351,China,Maize,2007,51673,36861.81241983207,645.0,5.8
351,China,Maize,2007,51673,36861.81241983207,645.0,22.54
351,China,Maize,2007,51673,36861.81241983207,645.0,19.84
351,China,Maize,2007,51673,36861.81241983207,645.0,15.88
351,China,Maize,2007,51673,36861.81241983207,645.0,15.0
351,China,Maize,2007,51673,36861.81241983207,645.0,17.59
351,China,Maize,2007,51673,36861.81241983207,645.0,6.24
351,China,Maize,2007,51673,36861.81241983207,645.0,17.19
351,China,Maize,2007,51673,36861.81241983207,645.0,4.88
351,China,Maize,2007,51673,36861.81241983207,645.0,14.65
351,China,Maize,2007,51673,36861.81241983207,645.0,14.68
351,China,Maize,2007,51673,36861.81241983207,645.0,6.89
351,China,Maize,2007,51673,36861.81241983207,645.0,18.69
351,China,Maize,2007,51673,36861.81241983207,645.0,18.79
351,China,Maize,2007,51673,36861.81241983207,645.0,17.24
351,China,Maize,2007,51673,36861.81241983207,645.0,22.03
351,China,Maize,2007,51673,36861.81241983207,645.0,13.88
351,China,Maize,2007,51673,36861.81241983207,645.0,5.51
351,China,Maize,2007,51673,36861.81241983207,645.0,16.72
351,China,Maize,2007,51673,36861.81241983207,645.0,9.66
351,China,Maize,2007,51673,36861.81241983207,645.0,13.27
351,China,Maize,2007,51673,36861.81241983207,645.0,13.7
351,China,Maize,2007,51673,36861.81241983207,645.0,18.24
351,China,Maize,2007,51673,36861.81241983207,645.0,12.77
351,China,Maize,2007,51673,36861.81241983207,645.0,15.82
351,China,Maize,2008,55561,36861.81241983207,645.0,8.82
351,China,Maize,2008,55561,36861.81241983207,645.0,6.99
351,China,Maize,2008,55561,36861.81241983207,645.0,16.72
351,China,Maize,2008,55561,36861.81241983207,645.0,11.13
351,China,Maize,2008,55561,36861.81241983207,645.0,11.5
351,China,Maize,2008,55561,36861.81241983207,645.0,4.64
351,China,Maize,2008,55561,36861.81241983207,645.0,21.78
351,China,Maize,2008,55561,36861.81241983207,645.0,19.34
351,China,Maize,2008,55561,36861.81241983207,645.0,15.25
351,China,Maize,2008,55561,36861.81241983207,645.0,14.47
351,China,Maize,2008,55561,36861.81241983207,645.0,16.82
351,China,Maize,2008,55561,36861.81241983207,645.0,5.84
351,China,Maize,2008,55561,36861.81241983207,645.0,16.32
351,China,Maize,2008,55561,36861.81241983207,645.0,4.63
351,China,Maize,2008,55561,36861.81241983207,645.0,13.98
351,China,Maize,2008,55561,36861.81241983207,645.0,14.52
351,China,Maize,2008,55561,36861.81241983207,645.0,6.38
351,China,Maize,2008,55561,36861.81241983207,645.0,18.1
351,China,Maize,2008,55561,36861.81241983207,645.0,18.26
351,China,Maize,2008,55561,36861.81241983207,645.0,16.34
351,China,Maize,2008,55561,36861.81241983207,645.0,21.16
351,China,Maize,2008,55561,36861.81241983207,645.0,13.08
351,China,Maize,2008,55561,36861.81241983207,645.0,5.09
351,China,Maize,2008,55561,36861.81241983207,645.0,15.91
351,China,Maize,2008,55561,36861.81241983207,645.0,8.8
351,China,Maize,2008,55561,36861.81241983207,645.0,12.62
351,China,Maize,2008,55561,36861.81241983207,645.0,13.12
351,China,Maize,2008,55561,36861.81241983207,645.0,17.6
351,China,Maize,2008,55561,36861.81241983207,645.0,12.13
351,China,Maize,2008,55561,36861.81241983207,645.0,15.1
351,China,Maize,2009,52593,36861.81241983207,645.0,8.27
351,China,Maize,2009,52593,36861.81241983207,645.0,5.81
351,China,Maize,2009,52593,36861.81241983207,645.0,17.01
351,China,Maize,2009,52593,36861.81241983207,645.0,11.62
351,China,Maize,2009,52593,36861.81241983207,645.0,11.39
351,China,Maize,2009,52593,36861.81241983207,645.0,5.1
351,China,Maize,2009,52593,36861.81241983207,645.0,22.42
351,China,Maize,2009,52593,36861.81241983207,645.0,19.53
351,China,Maize,2009,52593,36861.81241983207,645.0,15.96
351,China,Maize,2009,52593,36861.81241983207,645.0,14.53
351,China,Maize,2009,52593,36861.81241983207,645.0,17.06
351,China,Maize,2009,52593,36861.81241983207,645.0,4.32
351,China,Maize,2009,52593,36861.81241983207,645.0,16.52
351,China,Maize,2009,52593,36861.81241983207,645.0,3.33
351,China,Maize,2009,52593,36861.81241983207,645.0,14.2
351,China,Maize,2009,52593,36861.81241983207,645.0,15.55
351,China,Maize,2009,52593,36861.81241983207,645.0,7.11
351,China,Maize,2009,52593,36861.81241983207,645.0,18.43
351,China,Maize,2009,52593,36861.81241983207,645.0,18.54
351,China,Maize,2009,52593,36861.81241983207,645.0,16.63
351,China,Maize,2009,52593,36861.81241983207,645.0,22.37
351,China,Maize,2009,52593,36861.81241983207,645.0,13.31
351,China,Maize,2009,52593,36861.81241983207,645.0,3.49
351,China,Maize,2009,52593,36861.81241983207,645.0,16.16
351,China,Maize,2009,52593,36861.81241983207,645.0,9.1
351,China,Maize,2009,52593,36861.81241983207,645.0,12.63
351,China,Maize,2009,52593,36861.81241983207,645.0,12.97
351,China,Maize,2009,52593,36861.81241983207,645.0,17.82
351,China,Maize,2009,52593,36861.81241983207,645.0,12.53
351,China,Maize,2009,52593,36861.81241983207,645.0,15.3
351,China,Maize,2010,54598,36861.81241983207,645.0,7.59
351,China,Maize,2010,54598,36861.81241983207,645.0,5.13
351,China,Maize,2010,54598,36861.81241983207,645.0,16.75
351,China,Maize,2010,54598,36861.81241983207,645.0,11.37
351,China,Maize,2010,54598,36861.81241983207,645.0,10.48
351,China,Maize,2010,54598,36861.81241983207,645.0,4.46
351,China,Maize,2010,54598,36861.81241983207,645.0,22.0
351,China,Maize,2010,54598,36861.81241983207,645.0,19.12
351,China,Maize,2010,54598,36861.81241983207,645.0,15.61
351,China,Maize,2010,54598,36861.81241983207,645.0,14.31
351,China,Maize,2010,54598,36861.81241983207,645.0,16.69
351,China,Maize,2010,54598,36861.81241983207,645.0,3.85
351,China,Maize,2010,54598,36861.81241983207,645.0,16.44
351,China,Maize,2010,54598,36861.81241983207,645.0,2.95
351,China,Maize,2010,54598,36861.81241983207,645.0,13.77
351,China,Maize,2010,54598,36861.81241983207,645.0,15.75
351,China,Maize,2010,54598,36861.81241983207,645.0,7.0
351,China,Maize,2010,54598,36861.81241983207,645.0,18.23
351,China,Maize,2010,54598,36861.81241983207,645.0,18.22
351,China,Maize,2010,54598,36861.81241983207,645.0,22.15
351,China,Maize,2010,54598,36861.81241983207,645.0,12.75
351,China,Maize,2010,54598,36861.81241983207,645.0,3.16
351,China,Maize,2010,54598,36861.81241983207,645.0,15.97
351,China,Maize,2010,54598,36861.81241983207,645.0,9.08
351,China,Maize,2010,54598,36861.81241983207,645.0,12.38
351,China,Maize,2010,54598,36861.81241983207,645.0,12.25
351,China,Maize,2010,54598,36861.81241983207,645.0,17.57
351,China,Maize,2010,54598,36861.81241983207,645.0,12.59
351,China,Maize,2010,54598,36861.81241983207,645.0,15.18
351,China,Maize,2011,57481,36861.81241983207,645.0,8.04
351,China,Maize,2011,57481,36861.81241983207,645.0,5.76
351,China,Maize,2011,57481,36861.81241983207,645.0,16.52
351,China,Maize,2011,57481,36861.81241983207,645.0,11.07
351,China,Maize,2011,57481,36861.81241983207,645.0,10.91
351,China,Maize,2011,57481,36861.81241983207,645.0,4.51
351,China,Maize,2011,57481,36861.81241983207,645.0,21.68
