Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
39,Chad,Potatoes,1976,44000,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1977,48000,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1978,48000,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1979,52000,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1980,52000,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1981,52000,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1982,52000,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1983,52000,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1984,52000,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1985,56000,36861.81241983207,322.0,19.6549946603878
39,Chad,Potatoes,1986,56000,36861.81241983207,322.0,19.6549946603878
39,Chad,Potatoes,1987,53571,36861.81241983207,322.0,19.6549946603878
39,Chad,Potatoes,1988,64286,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Potatoes,1989,64286,36861.81241983207,322.0,19.6549946603878
39,Chad,Potatoes,1990,59028,57.0,322.0,19.6549946603878
39,Chad,Potatoes,1991,61118,60.0,322.0,19.6549946603878
39,Chad,Potatoes,1992,62551,45.0,322.0,19.6549946603878
39,Chad,Potatoes,1993,63985,5.0,322.0,19.6549946603878
39,Chad,Potatoes,1994,65418,15.0,322.0,19.6549946603878
39,Chad,Potatoes,1995,65862,2.0,322.0,19.6549946603878
39,Chad,Potatoes,1996,66154,1.0,322.0,19.6549946603878
39,Chad,Potatoes,1997,67667,42.0,322.0,19.6549946603878
39,Chad,Potatoes,1998,69091,42.0,322.0,19.6549946603878
39,Chad,Potatoes,1999,67500,42.0,322.0,19.6549946603878
39,Chad,Potatoes,2000,72707,42.0,322.0,19.6549946603878
39,Chad,Potatoes,2001,75081,42.0,322.0,19.6549946603878
39,Chad,Potatoes,2002,77441,42.0,322.0,19.6549946603878
39,Chad,Potatoes,2003,79769,42.0,1149.958504434954,19.6549946603878
39,Chad,Potatoes,2004,82054,42.0,322.0,19.6549946603878
39,Chad,Potatoes,2005,84272,42.0,322.0,19.6549946603878
39,Chad,Potatoes,2006,86405,42.0,322.0,19.6549946603878
39,Chad,Potatoes,2007,96380,42.0,322.0,19.6549946603878
39,Chad,Potatoes,2008,84400,42.0,322.0,19.6549946603878
39,Chad,Potatoes,2009,83333,42.0,322.0,19.6549946603878
39,Chad,Potatoes,2010,89530,42.0,322.0,19.6549946603878
39,Chad,Potatoes,2011,91370,42.0,322.0,19.6549946603878
39,Chad,Potatoes,2012,91868,42.0,322.0,19.6549946603878
39,Chad,Potatoes,2013,93322,42.0,322.0,19.6549946603878
39,Chad,Potatoes,2014,94775,42.0,322.0,19.6549946603878
39,Chad,Potatoes,2015,96229,42.0,322.0,19.6549946603878
39,Chad,Potatoes,2016,97682,42.0,322.0,19.6549946603878
40,Chile,Potatoes,1961,87638,36861.81241983207,1149.958504434954,12.73
40,Chile,Potatoes,1961,87638,36861.81241983207,1149.958504434954,6.16
40,Chile,Potatoes,1962,83717,36861.81241983207,1149.958504434954,13.1
40,Chile,Potatoes,1962,83717,36861.81241983207,1149.958504434954,5.98
40,Chile,Potatoes,1963,95399,36861.81241983207,1149.958504434954,12.81
40,Chile,Potatoes,1963,95399,36861.81241983207,1149.958504434954,5.63
40,Chile,Potatoes,1964,95410,36861.81241983207,1149.958504434954,12.72
40,Chile,Potatoes,1964,95410,36861.81241983207,1149.958504434954,5.64
40,Chile,Potatoes,1965,77219,36861.81241983207,1149.958504434954,13.0
40,Chile,Potatoes,1965,77219,36861.81241983207,1149.958504434954,6.05
40,Chile,Potatoes,1966,105284,36861.81241983207,1149.958504434954,12.54
40,Chile,Potatoes,1966,105284,36861.81241983207,1149.958504434954,5.6
40,Chile,Potatoes,1967,92938,36861.81241983207,1149.958504434954,12.51
40,Chile,Potatoes,1967,92938,36861.81241983207,1149.958504434954,5.71
40,Chile,Potatoes,1968,90554,36861.81241983207,1149.958504434954,13.14
40,Chile,Potatoes,1968,90554,36861.81241983207,1149.958504434954,6.12
40,Chile,Potatoes,1969,79053,36861.81241983207,1149.958504434954,12.65
40,Chile,Potatoes,1969,79053,36861.81241983207,1149.958504434954,6.39
40,Chile,Potatoes,1970,95436,36861.81241983207,1149.958504434954,12.7
40,Chile,Potatoes,1970,95436,36861.81241983207,1149.958504434954,6.06
40,Chile,Potatoes,1971,104449,36861.81241983207,1149.958504434954,12.52
40,Chile,Potatoes,1971,104449,36861.81241983207,1149.958504434954,5.87
40,Chile,Potatoes,1972,92557,36861.81241983207,1149.958504434954,12.87
40,Chile,Potatoes,1972,92557,36861.81241983207,1149.958504434954,5.82
40,Chile,Potatoes,1973,93505,36861.81241983207,1149.958504434954,12.4
40,Chile,Potatoes,1973,93505,36861.81241983207,1149.958504434954,5.53
40,Chile,Potatoes,1974,108501,36861.81241983207,1149.958504434954,12.38
40,Chile,Potatoes,1974,108501,36861.81241983207,1149.958504434954,5.53
40,Chile,Potatoes,1975,103164,36861.81241983207,1149.958504434954,12.7
40,Chile,Potatoes,1975,103164,36861.81241983207,1149.958504434954,5.71
40,Chile,Potatoes,1976,78743,36861.81241983207,1149.958504434954,12.57
40,Chile,Potatoes,1976,78743,36861.81241983207,1149.958504434954,5.54
40,Chile,Potatoes,1977,108128,36861.81241983207,1149.958504434954,13.47
40,Chile,Potatoes,1977,108128,36861.81241983207,1149.958504434954,6.55
40,Chile,Potatoes,1978,107987,36861.81241983207,1149.958504434954,13.34
40,Chile,Potatoes,1978,107987,36861.81241983207,1149.958504434954,6.32
40,Chile,Potatoes,1979,95204,36861.81241983207,1149.958504434954,13.04
40,Chile,Potatoes,1979,95204,36861.81241983207,1149.958504434954,5.91
40,Chile,Potatoes,1980,101750,36861.81241983207,1149.958504434954,13.29
40,Chile,Potatoes,1980,101750,36861.81241983207,1149.958504434954,6.3
40,Chile,Potatoes,1981,112017,36861.81241983207,1149.958504434954,13.23
40,Chile,Potatoes,1981,112017,36861.81241983207,1149.958504434954,6.31
40,Chile,Potatoes,1982,108713,36861.81241983207,1149.958504434954,13.34
40,Chile,Potatoes,1982,108713,36861.81241983207,1149.958504434954,6.44
40,Chile,Potatoes,1983,101790,36861.81241983207,1149.958504434954,13.0
40,Chile,Potatoes,1983,101790,36861.81241983207,1149.958504434954,5.89
40,Chile,Potatoes,1984,127338,36861.81241983207,1149.958504434954,12.57
40,Chile,Potatoes,1984,127338,36861.81241983207,1149.958504434954,5.55
40,Chile,Potatoes,1985,144528,36861.81241983207,1522.0,13.35
40,Chile,Potatoes,1985,144528,36861.81241983207,1522.0,6.34
40,Chile,Potatoes,1986,150261,36861.81241983207,1522.0,13.04
40,Chile,Potatoes,1986,150261,36861.81241983207,1522.0,6.49
40,Chile,Potatoes,1987,125985,36861.81241983207,1522.0,13.53
40,Chile,Potatoes,1987,125985,36861.81241983207,1522.0,6.4
40,Chile,Potatoes,1988,149817,36861.81241983207,1149.958504434954,12.81
40,Chile,Potatoes,1988,149817,36861.81241983207,1149.958504434954,6.01
40,Chile,Potatoes,1989,140645,36861.81241983207,1522.0,13.23
40,Chile,Potatoes,1989,140645,36861.81241983207,1522.0,6.59
40,Chile,Potatoes,1990,150300,15373.0,1522.0,12.88
40,Chile,Potatoes,1990,150300,15373.0,1522.0,6.11
40,Chile,Potatoes,1991,142245,15373.0,1522.0,13.0
40,Chile,Potatoes,1991,142245,15373.0,1522.0,6.37
40,Chile,Potatoes,1992,164033,15373.0,1522.0,12.93
40,Chile,Potatoes,1992,164033,15373.0,1522.0,5.97
40,Chile,Potatoes,1993,145947,15373.0,1522.0,13.26
40,Chile,Potatoes,1993,145947,15373.0,1522.0,6.16
40,Chile,Potatoes,1994,153807,15373.0,1522.0,13.42
40,Chile,Potatoes,1994,153807,15373.0,1522.0,6.7
40,Chile,Potatoes,1995,152200,15373.0,1522.0,13.02
40,Chile,Potatoes,1995,152200,15373.0,1522.0,6.4
40,Chile,Potatoes,1996,138900,15373.0,1522.0,13.16
40,Chile,Potatoes,1996,138900,15373.0,1522.0,6.26
40,Chile,Potatoes,1997,164412,15373.0,1522.0,13.66
40,Chile,Potatoes,1997,164412,15373.0,1522.0,6.8
40,Chile,Potatoes,1998,140485,15373.0,1522.0,13.19
40,Chile,Potatoes,1998,140485,15373.0,1522.0,6.28
40,Chile,Potatoes,1999,164507,15373.0,1522.0,13.24
40,Chile,Potatoes,1999,164507,15373.0,1522.0,5.93
40,Chile,Potatoes,2000,164821,14264.54,1522.0,12.99
40,Chile,Potatoes,2000,164821,14264.54,1522.0,5.95
40,Chile,Potatoes,2001,191735,13156.09,1522.0,13.16
40,Chile,Potatoes,2001,191735,13156.09,1522.0,6.41
40,Chile,Potatoes,2002,212397,12047.63,1522.0,12.95
40,Chile,Potatoes,2002,212397,12047.63,1522.0,6.25
40,Chile,Potatoes,2003,195309,10939.18,1149.958504434954,13.24
40,Chile,Potatoes,2003,195309,10939.18,1149.958504434954,6.77
40,Chile,Potatoes,2004,192104,9830.72,1522.0,13.44
40,Chile,Potatoes,2004,192104,9830.72,1522.0,6.32
40,Chile,Potatoes,2005,200600,9830.72,1522.0,13.06
40,Chile,Potatoes,2005,200600,9830.72,1522.0,6.22
40,Chile,Potatoes,2006,220155,9830.72,1522.0,13.19
40,Chile,Potatoes,2006,220155,9830.72,1522.0,6.84
40,Chile,Potatoes,2007,152389,9830.72,1522.0,12.31
40,Chile,Potatoes,2007,152389,9830.72,1522.0,5.51
40,Chile,Potatoes,2008,172591,9830.72,1522.0,13.69
40,Chile,Potatoes,2008,172591,9830.72,1522.0,6.57
40,Chile,Potatoes,2009,205101,9830.72,1522.0,13.04
40,Chile,Potatoes,2009,205101,9830.72,1522.0,6.7
40,Chile,Potatoes,2010,212986,9830.72,1522.0,12.69
40,Chile,Potatoes,2010,212986,9830.72,1522.0,6.13
40,Chile,Potatoes,2011,312460,9830.72,1522.0,13.25
40,Chile,Potatoes,2011,312460,9830.72,1522.0,6.27
40,Chile,Potatoes,2012,263269,9830.72,1522.0,13.48
40,Chile,Potatoes,2012,263269,9830.72,1522.0,6.82
40,Chile,Potatoes,2013,233767,9830.72,1522.0,13.07
40,Chile,Potatoes,2013,233767,9830.72,1522.0,5.94
40,Chile,Potatoes,2014,216752,9830.72,1522.0,19.6549946603878
40,Chile,Potatoes,2015,190101,9830.72,1522.0,19.6549946603878
40,Chile,Potatoes,2016,218010,9830.72,1522.0,19.6549946603878
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,8.24
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,5.93
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,17.02
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,10.87
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,11.18
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,4.65
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,21.98
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,19.24
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,15.5
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,14.63
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,16.9
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,4.46
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,16.64
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,3.53
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,14.14
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,14.82
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,5.95
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,18.3
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,18.26
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,16.69
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,21.8
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,13.26
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,3.58
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,16.24
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,9.01
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,12.71
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,12.95
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,17.81
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,12.03
351,China,Potatoes,1961,99225,36861.81241983207,1149.958504434954,15.46
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,7.57
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,5.33
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,16.11
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,10.67
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,10.49
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,3.53
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,21.72
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,18.47
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,15.25
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,13.77
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,16.04
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,4.15
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,15.87
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,2.91
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,13.33
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,14.45
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,5.7
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,17.76
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,17.78
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,15.84
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,21.43
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,12.57
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,3.31
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,15.41
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,8.08
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,11.83
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,12.24
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,17.11
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,11.7
351,China,Potatoes,1962,91994,36861.81241983207,1149.958504434954,14.7
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,7.48
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,5.54
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,16.2
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,10.87
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,10.45
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,4.15
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,22.17
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,19.1
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,15.95
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,13.47
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,16.49
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,15.88
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,2.94
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,13.01
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,14.72
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,6.18
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,17.86
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,18.33
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,15.86
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,21.99
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,12.13
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,3.67
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,15.23
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,8.13
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,11.84
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,12.36
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,17.47
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,11.48
351,China,Potatoes,1963,79996,36861.81241983207,1149.958504434954,14.27
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,7.4
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,5.01
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,16.58
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,10.85
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,10.24
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,3.54
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,21.93
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,19.06
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,15.07
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,13.01
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,16.52
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,3.73
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,15.92
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,2.47
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,12.84
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,14.83
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,5.94
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,17.53
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,17.89
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,16.12
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,21.56
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,12.62
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,2.89
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,15.42
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,7.97
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,11.25
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,11.63
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,17.14
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,11.18
351,China,Potatoes,1964,87532,36861.81241983207,1149.958504434954,14.27
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,7.27
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,4.53
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,16.06
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,10.62
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,10.55
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,4.42
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,22.04
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,18.71
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,15.3
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,14.12
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,16.04
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,2.92
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,15.79
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,2.0
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,13.56
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,14.58
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,6.13
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,18.05
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,17.65
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,15.73
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,21.87
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,12.55
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,1.86
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,15.4
351,China,Potatoes,1965,94144,36861.81241983207,1149.958504434954,8.63
