Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
214,"China, Taiwan Province of",Sorghum,2003,47617,10143.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,2004,49123,9703.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,2005,40276,9228.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,2006,32411,9014.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,2007,43280,9492.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,2008,39014,8780.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,2009,41802,8589.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,2010,25206,7850.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,2011,18626,8254.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,2012,17574,9396.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,2013,16751,9632.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,2014,10810,8619.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,2015,15478,9296.0,1149.958504434954,19.6549946603878
214,"China, Taiwan Province of",Sorghum,2016,14315,9296.0,1149.958504434954,19.6549946603878
44,Colombia,Sorghum,1961,20476,36861.81241983207,1149.958504434954,26.79
44,Colombia,Sorghum,1961,20476,36861.81241983207,1149.958504434954,22.02
44,Colombia,Sorghum,1962,23385,36861.81241983207,1149.958504434954,26.97
44,Colombia,Sorghum,1962,23385,36861.81241983207,1149.958504434954,21.83
44,Colombia,Sorghum,1963,22407,36861.81241983207,1149.958504434954,27.01
44,Colombia,Sorghum,1963,22407,36861.81241983207,1149.958504434954,22.11
44,Colombia,Sorghum,1964,25000,36861.81241983207,1149.958504434954,26.92
44,Colombia,Sorghum,1964,25000,36861.81241983207,1149.958504434954,21.9
44,Colombia,Sorghum,1965,23333,36861.81241983207,1149.958504434954,26.98
44,Colombia,Sorghum,1965,23333,36861.81241983207,1149.958504434954,22.06
44,Colombia,Sorghum,1966,20000,36861.81241983207,1149.958504434954,27.04
44,Colombia,Sorghum,1966,20000,36861.81241983207,1149.958504434954,22.14
44,Colombia,Sorghum,1967,22500,36861.81241983207,1149.958504434954,26.75
44,Colombia,Sorghum,1967,22500,36861.81241983207,1149.958504434954,21.84
44,Colombia,Sorghum,1968,22222,36861.81241983207,1149.958504434954,26.87
44,Colombia,Sorghum,1968,22222,36861.81241983207,1149.958504434954,21.86
44,Colombia,Sorghum,1969,22522,36861.81241983207,1149.958504434954,27.36
44,Colombia,Sorghum,1969,22522,36861.81241983207,1149.958504434954,22.3
44,Colombia,Sorghum,1970,22015,36861.81241983207,1149.958504434954,27.03
44,Colombia,Sorghum,1970,22015,36861.81241983207,1149.958504434954,22.05
44,Colombia,Sorghum,1971,26015,36861.81241983207,1149.958504434954,26.58
44,Colombia,Sorghum,1971,26015,36861.81241983207,1149.958504434954,21.56
44,Colombia,Sorghum,1972,25000,36861.81241983207,1149.958504434954,27.12
44,Colombia,Sorghum,1972,25000,36861.81241983207,1149.958504434954,22.28
44,Colombia,Sorghum,1973,20694,36861.81241983207,1149.958504434954,27.11
44,Colombia,Sorghum,1973,20694,36861.81241983207,1149.958504434954,22.1
44,Colombia,Sorghum,1974,22262,36861.81241983207,1149.958504434954,26.53
44,Colombia,Sorghum,1974,22262,36861.81241983207,1149.958504434954,21.62
44,Colombia,Sorghum,1975,25000,36861.81241983207,1149.958504434954,26.42
44,Colombia,Sorghum,1975,25000,36861.81241983207,1149.958504434954,21.53
44,Colombia,Sorghum,1976,24637,36861.81241983207,1149.958504434954,26.81
44,Colombia,Sorghum,1976,24637,36861.81241983207,1149.958504434954,22.08
44,Colombia,Sorghum,1977,21435,36861.81241983207,1149.958504434954,27.18
44,Colombia,Sorghum,1977,21435,36861.81241983207,1149.958504434954,22.41
44,Colombia,Sorghum,1978,22985,36861.81241983207,1149.958504434954,27.1
44,Colombia,Sorghum,1978,22985,36861.81241983207,1149.958504434954,22.21
44,Colombia,Sorghum,1979,22663,36861.81241983207,1149.958504434954,27.19
44,Colombia,Sorghum,1979,22663,36861.81241983207,1149.958504434954,22.18
44,Colombia,Sorghum,1980,20899,36861.81241983207,1149.958504434954,27.33
44,Colombia,Sorghum,1980,20899,36861.81241983207,1149.958504434954,22.58
44,Colombia,Sorghum,1981,23000,36861.81241983207,1149.958504434954,27.04
44,Colombia,Sorghum,1981,23000,36861.81241983207,1149.958504434954,22.17
44,Colombia,Sorghum,1982,19526,36861.81241983207,1149.958504434954,27.09
44,Colombia,Sorghum,1982,19526,36861.81241983207,1149.958504434954,22.34
44,Colombia,Sorghum,1983,21890,36861.81241983207,1149.958504434954,27.66
44,Colombia,Sorghum,1983,21890,36861.81241983207,1149.958504434954,22.88
44,Colombia,Sorghum,1984,24815,36861.81241983207,1149.958504434954,26.82
44,Colombia,Sorghum,1984,24815,36861.81241983207,1149.958504434954,21.8
44,Colombia,Sorghum,1985,25970,36861.81241983207,3240.0,26.72
44,Colombia,Sorghum,1985,25970,36861.81241983207,3240.0,22.06
44,Colombia,Sorghum,1986,26451,36861.81241983207,3240.0,26.93
44,Colombia,Sorghum,1986,26451,36861.81241983207,3240.0,22.15
44,Colombia,Sorghum,1987,27132,36861.81241983207,3240.0,27.59
44,Colombia,Sorghum,1987,27132,36861.81241983207,3240.0,22.87
44,Colombia,Sorghum,1988,26534,36861.81241983207,1149.958504434954,26.94
44,Colombia,Sorghum,1988,26534,36861.81241983207,1149.958504434954,22.15
44,Colombia,Sorghum,1989,29100,36861.81241983207,3240.0,26.78
44,Colombia,Sorghum,1989,29100,36861.81241983207,3240.0,22.05
44,Colombia,Sorghum,1990,28476,18058.29,3240.0,27.22
44,Colombia,Sorghum,1990,28476,18058.29,3240.0,22.4
44,Colombia,Sorghum,1991,28784,16817.0,3240.0,27.3
44,Colombia,Sorghum,1991,28784,16817.0,3240.0,22.53
44,Colombia,Sorghum,1992,30684,15305.94,3240.0,27.38
44,Colombia,Sorghum,1992,30684,15305.94,3240.0,22.67
44,Colombia,Sorghum,1993,31389,14961.81,3240.0,27.42
44,Colombia,Sorghum,1993,31389,14961.81,3240.0,22.29
44,Colombia,Sorghum,1994,29611,17051.34,3240.0,27.17
44,Colombia,Sorghum,1994,29611,17051.34,3240.0,22.33
44,Colombia,Sorghum,1995,30640,20156.23,3240.0,27.3
44,Colombia,Sorghum,1995,30640,20156.23,3240.0,22.27
44,Colombia,Sorghum,1996,32993,18131.0,3240.0,27.12
44,Colombia,Sorghum,1996,32993,18131.0,3240.0,22.07
44,Colombia,Sorghum,1997,32129,16005.0,3240.0,27.54
44,Colombia,Sorghum,1997,32129,16005.0,3240.0,22.9
44,Colombia,Sorghum,1998,30228,60687.0,3240.0,27.67
44,Colombia,Sorghum,1998,30228,60687.0,3240.0,23.07
44,Colombia,Sorghum,1999,32948,66088.0,3240.0,26.77
44,Colombia,Sorghum,1999,32948,66088.0,3240.0,21.83
44,Colombia,Sorghum,2000,29211,75843.0,3240.0,26.98
44,Colombia,Sorghum,2000,29211,75843.0,3240.0,22.01
44,Colombia,Sorghum,2001,28509,85515.3,3240.0,27.28
44,Colombia,Sorghum,2001,28509,85515.3,3240.0,22.5
44,Colombia,Sorghum,2002,35000,84023.26,3240.0,27.77
44,Colombia,Sorghum,2002,35000,84023.26,3240.0,22.73
44,Colombia,Sorghum,2003,35000,88772.15,1149.958504434954,27.72
44,Colombia,Sorghum,2003,35000,88772.15,1149.958504434954,22.68
44,Colombia,Sorghum,2004,36000,105514.19,3240.0,27.3
44,Colombia,Sorghum,2004,36000,105514.19,3240.0,22.63
44,Colombia,Sorghum,2005,37000,117881.45,3240.0,27.56
44,Colombia,Sorghum,2005,37000,117881.45,3240.0,22.69
44,Colombia,Sorghum,2006,37000,98328.63,3240.0,27.51
44,Colombia,Sorghum,2006,37000,98328.63,3240.0,22.6
44,Colombia,Sorghum,2007,37000,82439.06,3240.0,27.45
44,Colombia,Sorghum,2007,37000,82439.06,3240.0,22.48
44,Colombia,Sorghum,2008,37100,48538.97,3240.0,27.16
44,Colombia,Sorghum,2008,37100,48538.97,3240.0,22.07
44,Colombia,Sorghum,2009,37000,51435.13,3240.0,27.68
44,Colombia,Sorghum,2009,37000,51435.13,3240.0,22.87
44,Colombia,Sorghum,2010,57069,48618.46,3240.0,27.54
44,Colombia,Sorghum,2010,57069,48618.46,3240.0,22.68
44,Colombia,Sorghum,2011,38975,53797.0,3240.0,27.18
44,Colombia,Sorghum,2011,38975,53797.0,3240.0,22.33
44,Colombia,Sorghum,2012,38191,48727.73,3240.0,27.56
44,Colombia,Sorghum,2012,38191,48727.73,3240.0,22.58
44,Colombia,Sorghum,2013,32034,54563.38,3240.0,27.6
44,Colombia,Sorghum,2013,32034,54563.38,3240.0,22.85
44,Colombia,Sorghum,2014,30350,73744.34,3240.0,19.6549946603878
44,Colombia,Sorghum,2015,25120,52883.0,3240.0,19.6549946603878
44,Colombia,Sorghum,2016,28036,47343.85,3240.0,19.6549946603878
48,Costa Rica,Sorghum,1961,15854,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1962,16129,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1963,16341,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1964,16324,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1965,16250,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1966,16333,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1967,16545,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1968,16333,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1969,16346,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1970,16286,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1971,16528,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1972,16860,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1973,20700,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1974,19472,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1975,18400,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1976,16373,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1977,16413,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1978,22056,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1979,18562,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1980,20811,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1981,14876,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1982,17183,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1983,15906,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1984,16472,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1985,23572,36861.81241983207,2926.0,19.6549946603878
48,Costa Rica,Sorghum,1986,23236,36861.81241983207,2926.0,19.6549946603878
48,Costa Rica,Sorghum,1987,25673,36861.81241983207,2926.0,19.6549946603878
48,Costa Rica,Sorghum,1988,21069,36861.81241983207,1149.958504434954,19.6549946603878
48,Costa Rica,Sorghum,1989,22780,36861.81241983207,2926.0,19.6549946603878
48,Costa Rica,Sorghum,1990,16335,5163.63,2926.0,19.6549946603878
48,Costa Rica,Sorghum,1991,20000,5163.63,2926.0,19.6549946603878
107,Côte d'Ivoire,Sorghum,1961,6667,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1962,7333,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1963,6667,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1964,6667,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1965,7333,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1966,7333,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1967,5399,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1968,5392,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1969,5402,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1970,4836,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1971,5000,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1972,4516,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1973,5000,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1974,5161,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1975,6419,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1976,6470,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1977,6423,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1978,6411,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1979,6483,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1980,5833,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1981,5672,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1982,5449,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1983,5030,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1984,6081,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1985,6111,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1986,6111,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1987,6216,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1988,6316,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1989,5682,36861.81241983207,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1990,5778,16.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1991,5778,16.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1992,5532,16.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1993,5490,16.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1994,5699,143.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1995,5616,134.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1996,6055,93.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1997,5947,93.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1998,6097,93.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,1999,6098,93.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,2000,6099,93.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,2001,6100,93.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,2002,5888,93.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,2003,5533,93.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,2004,5848,93.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,2005,5608,93.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,2006,5931,93.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,2007,5559,93.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,2008,6467,93.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,2009,6413,93.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,2010,7035,93.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,2011,6800,93.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,2012,6856,93.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,2013,6729,93.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,2014,6767,93.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,2015,6863,93.0,1149.958504434954,19.6549946603878
107,Côte d'Ivoire,Sorghum,2016,6921,93.0,1149.958504434954,19.6549946603878
98,Croatia,Sorghum,1992,45214,2304.0,1113.0,10.78
98,Croatia,Sorghum,1993,39320,2675.33,1113.0,10.19
98,Croatia,Sorghum,1994,43162,3046.67,1113.0,11.33
98,Croatia,Sorghum,1995,40301,3418.0,1113.0,10.14
98,Croatia,Sorghum,1996,41101,3148.0,1113.0,9.24
98,Croatia,Sorghum,1997,41797,3026.25,1113.0,10.18
98,Croatia,Sorghum,1998,44046,2904.5,1113.0,10.42
98,Croatia,Sorghum,1999,43581,2782.75,1113.0,10.51
98,Croatia,Sorghum,2000,43025,2661.0,1113.0,11.45
98,Croatia,Sorghum,2001,41138,2539.25,1113.0,10.74
98,Croatia,Sorghum,2002,40854,2417.5,1113.0,11.18
98,Croatia,Sorghum,2003,38735,2295.75,1149.958504434954,10.83
98,Croatia,Sorghum,2004,37125,2174.0,1113.0,10.06
98,Croatia,Sorghum,2005,30000,2053.0,1113.0,9.62
98,Croatia,Sorghum,2006,26667,2150.0,1113.0,10.56
98,Croatia,Sorghum,2007,30000,2015.0,1113.0,11.31
98,Croatia,Sorghum,2008,35023,2388.0,1113.0,11.09
98,Croatia,Sorghum,2009,24835,2070.0,1113.0,11.06
98,Croatia,Sorghum,2010,25641,1540.0,1113.0,10.0
98,Croatia,Sorghum,2011,32000,1638.74,1113.0,11.02
98,Croatia,Sorghum,2012,35729,1737.47,1113.0,11.12
98,Croatia,Sorghum,2013,50203,1836.21,1113.0,11.58
98,Croatia,Sorghum,2015,40000,1683.95,1113.0,19.6549946603878
98,Croatia,Sorghum,2016,35517,1760.35,1113.0,19.6549946603878
49,Cuba,Sorghum,1961,13700,36861.81241983207,1149.958504434954,19.6549946603878
49,Cuba,Sorghum,1962,10900,36861.81241983207,1149.958504434954,19.6549946603878
49,Cuba,Sorghum,1963,10870,36861.81241983207,1149.958504434954,19.6549946603878
49,Cuba,Sorghum,1964,11538,36861.81241983207,1149.958504434954,19.6549946603878
49,Cuba,Sorghum,1965,11538,36861.81241983207,1149.958504434954,19.6549946603878
49,Cuba,Sorghum,1966,11000,36861.81241983207,1149.958504434954,19.6549946603878
49,Cuba,Sorghum,1967,10625,36861.81241983207,1149.958504434954,19.6549946603878
49,Cuba,Sorghum,1968,10833,36861.81241983207,1149.958504434954,19.6549946603878
49,Cuba,Sorghum,1969,11250,36861.81241983207,1149.958504434954,19.6549946603878
49,Cuba,Sorghum,1970,10667,36861.81241983207,1149.958504434954,19.6549946603878
49,Cuba,Sorghum,1971,11000,36861.81241983207,1149.958504434954,19.6549946603878
49,Cuba,Sorghum,1972,10000,36861.81241983207,1149.958504434954,19.6549946603878
49,Cuba,Sorghum,1973,11000,36861.81241983207,1149.958504434954,19.6549946603878
49,Cuba,Sorghum,1974,11000,36861.81241983207,1149.958504434954,19.6549946603878
49,Cuba,Sorghum,1975,11000,36861.81241983207,1149.958504434954,19.6549946603878
49,Cuba,Sorghum,1976,11000,36861.81241983207,1149.958504434954,19.6549946603878
49,Cuba,Sorghum,1977,11000,36861.81241983207,1149.958504434954,19.6549946603878
49,Cuba,Sorghum,1978,11000,36861.81241983207,1149.958504434954,19.6549946603878
49,Cuba,Sorghum,1979,11000,36861.81241983207,1149.958504434954,19.6549946603878
49,Cuba,Sorghum,1980,11000,36861.81241983207,1149.958504434954,19.6549946603878
49,Cuba,Sorghum,1981,11000,36861.81241983207,1149.958504434954,19.6549946603878
49,Cuba,Sorghum,1982,11000,36861.81241983207,1149.958504434954,19.6549946603878
49,Cuba,Sorghum,1983,11000,36861.81241983207,1149.958504434954,19.6549946603878
