Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
39,Chad,Wheat,1983,9091,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1984,6003,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1985,11910,36861.81241983207,322.0,19.6549946603878
39,Chad,Wheat,1986,7433,36861.81241983207,322.0,19.6549946603878
39,Chad,Wheat,1987,10000,36861.81241983207,322.0,19.6549946603878
39,Chad,Wheat,1988,10652,36861.81241983207,1149.958504434954,19.6549946603878
39,Chad,Wheat,1989,15000,36861.81241983207,322.0,19.6549946603878
39,Chad,Wheat,1990,15000,57.0,322.0,19.6549946603878
39,Chad,Wheat,1991,13822,60.0,322.0,19.6549946603878
39,Chad,Wheat,1992,21201,45.0,322.0,19.6549946603878
39,Chad,Wheat,1993,21363,5.0,322.0,19.6549946603878
39,Chad,Wheat,1994,22297,15.0,322.0,19.6549946603878
39,Chad,Wheat,1995,9996,2.0,322.0,19.6549946603878
39,Chad,Wheat,1996,22496,1.0,322.0,19.6549946603878
39,Chad,Wheat,1997,30000,42.0,322.0,19.6549946603878
39,Chad,Wheat,1998,20226,42.0,322.0,19.6549946603878
39,Chad,Wheat,1999,14340,42.0,322.0,19.6549946603878
39,Chad,Wheat,2000,14336,42.0,322.0,19.6549946603878
39,Chad,Wheat,2001,14933,42.0,322.0,19.6549946603878
39,Chad,Wheat,2002,20000,42.0,322.0,19.6549946603878
39,Chad,Wheat,2003,14450,42.0,1149.958504434954,19.6549946603878
39,Chad,Wheat,2005,15000,42.0,322.0,19.6549946603878
39,Chad,Wheat,2006,10000,42.0,322.0,19.6549946603878
39,Chad,Wheat,2007,18651,42.0,322.0,19.6549946603878
39,Chad,Wheat,2008,18000,42.0,322.0,19.6549946603878
39,Chad,Wheat,2009,20000,42.0,322.0,19.6549946603878
39,Chad,Wheat,2010,25007,42.0,322.0,19.6549946603878
39,Chad,Wheat,2011,4923,42.0,322.0,19.6549946603878
39,Chad,Wheat,2012,25000,42.0,322.0,19.6549946603878
39,Chad,Wheat,2013,26421,42.0,322.0,19.6549946603878
39,Chad,Wheat,2014,13006,42.0,322.0,19.6549946603878
39,Chad,Wheat,2015,14006,42.0,322.0,19.6549946603878
39,Chad,Wheat,2016,20000,42.0,322.0,19.6549946603878
40,Chile,Wheat,1961,13398,36861.81241983207,1149.958504434954,12.73
40,Chile,Wheat,1961,13398,36861.81241983207,1149.958504434954,6.16
40,Chile,Wheat,1962,12614,36861.81241983207,1149.958504434954,13.1
40,Chile,Wheat,1962,12614,36861.81241983207,1149.958504434954,5.98
40,Chile,Wheat,1963,15121,36861.81241983207,1149.958504434954,12.81
40,Chile,Wheat,1963,15121,36861.81241983207,1149.958504434954,5.63
40,Chile,Wheat,1964,15489,36861.81241983207,1149.958504434954,12.72
40,Chile,Wheat,1964,15489,36861.81241983207,1149.958504434954,5.64
40,Chile,Wheat,1965,15347,36861.81241983207,1149.958504434954,13.0
40,Chile,Wheat,1965,15347,36861.81241983207,1149.958504434954,6.05
40,Chile,Wheat,1966,17262,36861.81241983207,1149.958504434954,12.54
40,Chile,Wheat,1966,17262,36861.81241983207,1149.958504434954,5.6
40,Chile,Wheat,1967,16750,36861.81241983207,1149.958504434954,12.51
40,Chile,Wheat,1967,16750,36861.81241983207,1149.958504434954,5.71
40,Chile,Wheat,1968,17420,36861.81241983207,1149.958504434954,13.14
40,Chile,Wheat,1968,17420,36861.81241983207,1149.958504434954,6.12
40,Chile,Wheat,1969,16341,36861.81241983207,1149.958504434954,12.65
40,Chile,Wheat,1969,16341,36861.81241983207,1149.958504434954,6.39
40,Chile,Wheat,1970,17654,36861.81241983207,1149.958504434954,12.7
40,Chile,Wheat,1970,17654,36861.81241983207,1149.958504434954,6.06
40,Chile,Wheat,1971,18805,36861.81241983207,1149.958504434954,12.52
40,Chile,Wheat,1971,18805,36861.81241983207,1149.958504434954,5.87
40,Chile,Wheat,1972,16790,36861.81241983207,1149.958504434954,12.87
40,Chile,Wheat,1972,16790,36861.81241983207,1149.958504434954,5.82
40,Chile,Wheat,1973,13988,36861.81241983207,1149.958504434954,12.4
40,Chile,Wheat,1973,13988,36861.81241983207,1149.958504434954,5.53
40,Chile,Wheat,1974,16445,36861.81241983207,1149.958504434954,12.38
40,Chile,Wheat,1974,16445,36861.81241983207,1149.958504434954,5.53
40,Chile,Wheat,1975,14618,36861.81241983207,1149.958504434954,12.7
40,Chile,Wheat,1975,14618,36861.81241983207,1149.958504434954,5.71
40,Chile,Wheat,1976,12421,36861.81241983207,1149.958504434954,12.57
40,Chile,Wheat,1976,12421,36861.81241983207,1149.958504434954,5.54
40,Chile,Wheat,1977,19416,36861.81241983207,1149.958504434954,13.47
40,Chile,Wheat,1977,19416,36861.81241983207,1149.958504434954,6.55
40,Chile,Wheat,1978,15401,36861.81241983207,1149.958504434954,13.34
40,Chile,Wheat,1978,15401,36861.81241983207,1149.958504434954,6.32
40,Chile,Wheat,1979,17755,36861.81241983207,1149.958504434954,13.04
40,Chile,Wheat,1979,17755,36861.81241983207,1149.958504434954,5.91
40,Chile,Wheat,1980,17701,36861.81241983207,1149.958504434954,13.29
40,Chile,Wheat,1980,17701,36861.81241983207,1149.958504434954,6.3
40,Chile,Wheat,1981,15873,36861.81241983207,1149.958504434954,13.23
40,Chile,Wheat,1981,15873,36861.81241983207,1149.958504434954,6.31
40,Chile,Wheat,1982,17394,36861.81241983207,1149.958504434954,13.34
40,Chile,Wheat,1982,17394,36861.81241983207,1149.958504434954,6.44
40,Chile,Wheat,1983,16314,36861.81241983207,1149.958504434954,13.0
40,Chile,Wheat,1983,16314,36861.81241983207,1149.958504434954,5.89
40,Chile,Wheat,1984,20968,36861.81241983207,1149.958504434954,12.57
40,Chile,Wheat,1984,20968,36861.81241983207,1149.958504434954,5.55
40,Chile,Wheat,1985,23009,36861.81241983207,1522.0,13.35
40,Chile,Wheat,1985,23009,36861.81241983207,1522.0,6.34
40,Chile,Wheat,1986,28565,36861.81241983207,1522.0,13.04
40,Chile,Wheat,1986,28565,36861.81241983207,1522.0,6.49
40,Chile,Wheat,1987,27701,36861.81241983207,1522.0,13.53
40,Chile,Wheat,1987,27701,36861.81241983207,1522.0,6.4
40,Chile,Wheat,1988,30075,36861.81241983207,1149.958504434954,12.81
40,Chile,Wheat,1988,30075,36861.81241983207,1149.958504434954,6.01
40,Chile,Wheat,1989,32677,36861.81241983207,1522.0,13.23
40,Chile,Wheat,1989,32677,36861.81241983207,1522.0,6.59
40,Chile,Wheat,1990,29481,15373.0,1522.0,12.88
40,Chile,Wheat,1990,29481,15373.0,1522.0,6.11
40,Chile,Wheat,1991,34057,15373.0,1522.0,13.0
40,Chile,Wheat,1991,34057,15373.0,1522.0,6.37
40,Chile,Wheat,1992,33787,15373.0,1522.0,12.93
40,Chile,Wheat,1992,33787,15373.0,1522.0,5.97
40,Chile,Wheat,1993,33500,15373.0,1522.0,13.26
40,Chile,Wheat,1993,33500,15373.0,1522.0,6.16
40,Chile,Wheat,1994,35157,15373.0,1522.0,13.42
40,Chile,Wheat,1994,35157,15373.0,1522.0,6.7
40,Chile,Wheat,1995,35500,15373.0,1522.0,13.02
40,Chile,Wheat,1995,35500,15373.0,1522.0,6.4
40,Chile,Wheat,1996,33278,15373.0,1522.0,13.16
40,Chile,Wheat,1996,33278,15373.0,1522.0,6.26
40,Chile,Wheat,1997,40174,15373.0,1522.0,13.66
40,Chile,Wheat,1997,40174,15373.0,1522.0,6.8
40,Chile,Wheat,1998,43846,15373.0,1522.0,13.19
40,Chile,Wheat,1998,43846,15373.0,1522.0,6.28
40,Chile,Wheat,1999,35342,15373.0,1522.0,13.24
40,Chile,Wheat,1999,35342,15373.0,1522.0,5.93
40,Chile,Wheat,2000,38120,14264.54,1522.0,12.99
40,Chile,Wheat,2000,38120,14264.54,1522.0,5.95
40,Chile,Wheat,2001,42999,13156.09,1522.0,13.16
40,Chile,Wheat,2001,42999,13156.09,1522.0,6.41
40,Chile,Wheat,2002,42722,12047.63,1522.0,12.95
40,Chile,Wheat,2002,42722,12047.63,1522.0,6.25
40,Chile,Wheat,2003,43230,10939.18,1149.958504434954,13.24
40,Chile,Wheat,2003,43230,10939.18,1149.958504434954,6.77
40,Chile,Wheat,2004,45710,9830.72,1522.0,13.44
40,Chile,Wheat,2004,45710,9830.72,1522.0,6.32
40,Chile,Wheat,2005,44130,9830.72,1522.0,13.06
40,Chile,Wheat,2005,44130,9830.72,1522.0,6.22
40,Chile,Wheat,2006,44601,9830.72,1522.0,13.19
40,Chile,Wheat,2006,44601,9830.72,1522.0,6.84
40,Chile,Wheat,2007,47859,9830.72,1522.0,12.31
40,Chile,Wheat,2007,47859,9830.72,1522.0,5.51
40,Chile,Wheat,2008,45748,9830.72,1522.0,13.69
40,Chile,Wheat,2008,45748,9830.72,1522.0,6.57
40,Chile,Wheat,2009,40809,9830.72,1522.0,13.04
40,Chile,Wheat,2009,40809,9830.72,1522.0,6.7
40,Chile,Wheat,2010,57658,9830.72,1522.0,12.69
40,Chile,Wheat,2010,57658,9830.72,1522.0,6.13
40,Chile,Wheat,2011,58060,9830.72,1522.0,13.25
40,Chile,Wheat,2011,58060,9830.72,1522.0,6.27
40,Chile,Wheat,2012,49468,9830.72,1522.0,13.48
40,Chile,Wheat,2012,49468,9830.72,1522.0,6.82
40,Chile,Wheat,2013,58143,9830.72,1522.0,13.07
40,Chile,Wheat,2013,58143,9830.72,1522.0,5.94
40,Chile,Wheat,2014,53290,9830.72,1522.0,19.6549946603878
40,Chile,Wheat,2015,56326,9830.72,1522.0,19.6549946603878
40,Chile,Wheat,2016,60706,9830.72,1522.0,19.6549946603878
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,8.24
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,5.93
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,17.02
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,10.87
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,11.18
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,4.65
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,21.98
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,19.24
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,15.5
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,14.63
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,16.9
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,4.46
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,16.64
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,3.53
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,14.14
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,14.82
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,5.95
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,18.3
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,18.26
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,16.69
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,21.8
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,13.26
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,3.58
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,16.24
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,9.01
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,12.71
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,12.95
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,17.81
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,12.03
351,China,Wheat,1961,5591,36861.81241983207,1149.958504434954,15.46
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,7.57
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,5.33
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,16.11
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,10.67
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,10.49
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,3.53
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,21.72
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,18.47
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,15.25
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,13.77
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,16.04
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,4.15
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,15.87
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,2.91
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,13.33
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,14.45
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,5.7
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,17.76
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,17.78
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,15.84
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,21.43
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,12.57
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,3.31
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,15.41
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,8.08
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,11.83
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,12.24
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,17.11
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,11.7
351,China,Wheat,1962,6941,36861.81241983207,1149.958504434954,14.7
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,7.48
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,5.54
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,16.2
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,10.87
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,10.45
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,4.15
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,22.17
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,19.1
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,15.95
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,13.47
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,16.49
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,15.88
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,2.94
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,13.01
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,14.72
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,6.18
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,17.86
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,18.33
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,15.86
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,21.99
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,12.13
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,3.67
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,15.23
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,8.13
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,11.84
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,12.36
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,17.47
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,11.48
351,China,Wheat,1963,7782,36861.81241983207,1149.958504434954,14.27
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,7.4
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,5.01
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,16.58
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,10.85
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,10.24
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,3.54
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,21.93
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,19.06
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,15.07
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,13.01
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,16.52
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,3.73
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,15.92
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,2.47
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,12.84
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,14.83
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,5.94
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,17.53
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,17.89
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,16.12
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,21.56
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,12.62
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,2.89
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,15.42
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,7.97
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,11.25
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,11.63
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,17.14
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,11.18
351,China,Wheat,1964,8215,36861.81241983207,1149.958504434954,14.27
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,7.27
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,4.53
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,16.06
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,10.62
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,10.55
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,4.42
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,22.04
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,18.71
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,15.3
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,14.12
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,16.04
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,2.92
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,15.79
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,2.0
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,13.56
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,14.58
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,6.13
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,18.05
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,17.65
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,15.73
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,21.87
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,12.55
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,1.86
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,15.4
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,8.63
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,12.26
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,12.36
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,17.03
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,11.82
351,China,Wheat,1965,10222,36861.81241983207,1149.958504434954,14.73
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,7.2
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,5.0
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,16.5
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,11.08
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,10.27
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,4.15
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,22.46
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,19.27
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,15.75
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,14.03
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,16.55
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,3.46
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,16.18
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,2.57
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,13.61
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,15.06
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,6.19
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,18.33
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,18.01
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,16.15
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,22.02
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,12.59
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,2.17
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,15.74
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,8.44
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,11.96
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,11.87
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,17.3
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,12.16
351,China,Wheat,1966,10586,36861.81241983207,1149.958504434954,14.97
351,China,Wheat,1967,11275,36861.81241983207,1149.958504434954,7.43
351,China,Wheat,1967,11275,36861.81241983207,1149.958504434954,5.57
351,China,Wheat,1967,11275,36861.81241983207,1149.958504434954,16.05
351,China,Wheat,1967,11275,36861.81241983207,1149.958504434954,10.5
351,China,Wheat,1967,11275,36861.81241983207,1149.958504434954,10.29
351,China,Wheat,1967,11275,36861.81241983207,1149.958504434954,3.12
351,China,Wheat,1967,11275,36861.81241983207,1149.958504434954,21.53
351,China,Wheat,1967,11275,36861.81241983207,1149.958504434954,18.73
351,China,Wheat,1967,11275,36861.81241983207,1149.958504434954,14.98
351,China,Wheat,1967,11275,36861.81241983207,1149.958504434954,13.6
351,China,Wheat,1967,11275,36861.81241983207,1149.958504434954,16.14
351,China,Wheat,1967,11275,36861.81241983207,1149.958504434954,4.51
351,China,Wheat,1967,11275,36861.81241983207,1149.958504434954,15.7
351,China,Wheat,1967,11275,36861.81241983207,1149.958504434954,3.15
351,China,Wheat,1967,11275,36861.81241983207,1149.958504434954,13.18
351,China,Wheat,1967,11275,36861.81241983207,1149.958504434954,14.34
